563
586
469
474
423
478
492
619
684
69
682
668
531
397
425
407
426
489
516
62
662
725
691
552
618
492
437
409
48
474
566
622
661
69
624
616
566
582
423
512
584
523
573
629
65
699
688
671
572
555
522
411
419
516
56
645
681
697
648
58
57
625
518
359
4
483
523
611
697
702
683
53
647
512
615
574
591
528
547
629
664
692
665
653
602
551
448
538
489
524
567
576
601
617
63
659
567
485
479
535
564
524
593
611
675
681
677
676
573
64
612
574
582
573
591
636
689
706
696
661
605
518
493
432
475
465
511
645
686
696
652
607
573
54
54
375
475
536
548
661
708
698
662
691
575
64
491
443
552
565
592
629
688
699
667
687
653
682
617
507
526
597
615
645
714
723
703
681
55
655
585
604
573
564
585
656
708
733
682
679
64
557
545
461
486
566
597
673
712
723
69
582
623
587
587
489
531
527
536
61
654
72
705
652
582
59
542
413
568
516
574
649
657
654
638
62
512
589
534
477
518
487
554
62
663
654
664
621
568
448
451
448
499
519
573
625
676
665
656
643
473
515
537
538
554
477
522
606
673
671
666
64
593
581
547
521
494
494
57
629
663
669
657
622
621
583
557
458
491
473
561
617
652
671
642
608
603
493
495
499
542
547
576
624
66
668
663
604
552
617
493
439
479
488
537
613
668
667
643
629
578
525
434
422
407
472
534
594
648
668
651
573
59
595
581
533
524
552
55
627
672
661
657
579
464
521
513
416
475
482
527
615
665
624
629
636
61
528
54
572
562
541
565
644
664
658
666
622
594
627
603
555
527
509
536
606
644
671
618
623
587
566
567
511
494
528
556
632
64
667
639
607
617
538
511
491
56
539
531
632
651
672
662
62
503
497
568
494
576
571
571
628
669
665
654
575
578
525
437
503
525
543
547
633
664
653
648
615
545
491
573
501
508
542
55
618
67
67
625
566
554
484
446
432
487
539
559
622
659
676
663
617
537
467
52
439
499
487
563
637
667
679
624
623
573
577
507
562
514
558
57
63
655
661
669
597
